genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Pacifastacus,leniusculus,0.5,tmin,NA,"NA",20,critical,50percent_loss_equilibrium,0.05,"NA","NA",20,2w,held,"NA",46.280449,-119.273682,"NA","Columbia river, Richland Washington",Becker_et_al_1977,adult,Arthropoda,Malacostraca,Decapoda,Astacidae,river,freshwater,NA,Pacifastacus_leniusculus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,Aquatic
Pacifastacus,leniusculus,0.1,tmin,NA,"NA",20,critical,50percent_loss_equilibrium,0.05,"NA","NA",15,2w,held,"NA",46.280449,-119.273682,"NA","Columbia river, Richland Washington",Becker_et_al_1977,adult,Arthropoda,Malacostraca,Decapoda,Astacidae,river,freshwater,NA,Pacifastacus_leniusculus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,Aquatic
Pacifastacus,leniusculus,2.5,tmin,0.5,"NA",20,lethal,50percent_survival,NA,"NA","NA",25,2w,held,"NA",46.280449,-119.273682,"NA","Columbia river, Richland Washington",Becker_et_al_1977,adult,Arthropoda,Malacostraca,Decapoda,Astacidae,river,freshwater,NA,Pacifastacus_leniusculus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,Aquatic
Pacifastacus,leniusculus,0.4,tmin,NA,"NA",20,lethal,50percent_survival,NA,"NA","NA",20,2w,held,"NA",46.280449,-119.273682,"NA","Columbia river, Richland Washington",Becker_et_al_1977,adult,Arthropoda,Malacostraca,Decapoda,Astacidae,river,freshwater,NA,Pacifastacus_leniusculus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,Aquatic
Pacifastacus,leniusculus,0,tmin,NA,"NA",20,lethal,50percent_survival,NA,"NA","NA",15,2w,held,"NA",46.280449,-119.273682,"NA","Columbia river, Richland Washington",Becker_et_al_1977,adult,Arthropoda,Malacostraca,Decapoda,Astacidae,river,freshwater,NA,Pacifastacus_leniusculus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,Aquatic
Callorhinus,ursinus,6.8,tmin,0.9,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Callorhinus,ursinus,8,tmin,1.7,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Callorhinus,ursinus,6.2,tmin,2.9,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Callorhinus,ursinus,3.9,tmin,1.4,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Callorhinus,ursinus,5.4,tmin,2.7,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Callorhinus,ursinus,6.5,tmin,1.5,SD,6,LTNZ,lower_critical_limit,NA,"NA","NA",NA,2-4m,held,Feb - Nov,57.17828,-170.28876,"NA","St Paul Island, Alaska",Rosen_&_Trites_2014,adult,Chordata,Mammalia,Carnivora,Otariidae,NA,marine,NA,Callorhinus_ursinus,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,39.7,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",0.5h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,39.3,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",1h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,38.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",3h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,37.7,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",6h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,37.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",12h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.9,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",24h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",48h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",72h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",96h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",120h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",140h,28,57-63d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.1,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",0.5h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,36.1,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",1h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,35.8,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",3h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,35.8,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",6h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,35.7,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",12h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
Fundulus,parvipinnis,35.5,tmax,NA,"NA",NA,lethal,50percent_survival,NA,"NA",24h,20,30-51d,held,summer,32.779217,-117.2342,"NA","Mission Bay, San Diego, USA",Doudoroff_1945,adult,Chordata,Actinopteri,Cyprinodontiformes,Fundulidae,NA,marine,NA,Fundulus_parvipinnis,SO,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Aquatic
