"genus_species","latitude","longitude","realm_of_population","StudyID","temp_id","population_source","raster_mean","elevation_of_collection"
"Galaxias fasciatus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Galaxias maculatus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Gambusia affinis",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Gobiomorphus basalis",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Gobiomorphus cotidianus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Mugil cephalus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Oncorhynchus mykiss",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Perca fluviatilis",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Retropinna retropinna",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Salmo trutta",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Salvelinus fontinalis",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Scardinius erythrophthalmus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Ambloplites rupestris",35.0589,-83.4319,"Freshwater",332,"35.0589_-83.4319","BioTIME",NA,NA
"Campostoma anomalum",35.0589,-83.4319,"Freshwater",332,"35.0589_-83.4319","BioTIME",NA,NA
"Oncorhynchus mykiss",35.0589,-83.4319,"Freshwater",332,"35.0589_-83.4319","BioTIME",NA,NA
"Salmo trutta",35.0589,-83.4319,"Freshwater",332,"35.0589_-83.4319","BioTIME",NA,NA
"Salvelinus fontinalis",35.0589,-83.4319,"Freshwater",332,"35.0589_-83.4319","BioTIME",NA,NA
"Ambloplites rupestris",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Ameiurus nebulosus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Carassius auratus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Cottus bairdii",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Cyprinus carpio",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Dorosoma cepedianum",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Esox masquinongy",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Etheostoma blennioides",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Gambusia affinis",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Hypentelium nigricans",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Ictalurus punctatus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Lepomis cyanellus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Lepomis macrochirus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Luxilus chrysocephalus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Micropterus punctulatus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Micropterus salmoides",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Morone chrysops",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Oncorhynchus mykiss",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Perca flavescens",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Pomoxis annularis",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Pomoxis nigromaculatus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Rhinichthys atratulus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Salmo trutta",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Salvelinus fontinalis",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Semotilus atromaculatus",35.138164,-83.385518,"Freshwater",229,"35.138164_-83.385518","BioTIME",NA,NA
"Cyprinella lutrensis",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Etheostoma nigrum",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Etheostoma spectabile",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Gambusia affinis",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Lepomis cyanellus",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Lepomis macrochirus",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Lepomis megalotis",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Luxilus cornutus",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Notropis stramineus",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Pimephales notatus",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Pimephales promelas",39.0931,-96.5586,"Freshwater",236,"39.0931_-96.5586","BioTIME",NA,NA
"Ambloplites rupestris",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Campostoma anomalum",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Cyprinus carpio",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Dorosoma cepedianum",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Etheostoma blennioides",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Etheostoma caeruleum",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Etheostoma flabellare",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Etheostoma nigrum",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Etheostoma spectabile",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Fundulus notatus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Hypentelium nigricans",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Lepomis cyanellus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Lepomis macrochirus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Lepomis megalotis",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Micropterus dolomieu",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Micropterus punctulatus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Micropterus salmoides",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Notropis atherinoides",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Notropis rubellus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Notropis stramineus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Pimephales notatus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Pomoxis annularis",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Pomoxis nigromaculatus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Semotilus atromaculatus",39.5622,-87.40389,"Freshwater",335,"39.5622_-87.40389","BioTIME",NA,NA
"Cyprinella spiloptera",43.053,-89.425,"Freshwater",57,"43.053_-89.425","BioTIME",NA,NA
"Esox masquinongy",43.053,-89.425,"Freshwater",57,"43.053_-89.425","BioTIME",NA,NA
"Pomoxis annularis",43.053,-89.425,"Freshwater",57,"43.053_-89.425","BioTIME",NA,NA
"Ameiurus melas",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Cyprinella spiloptera",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Esox masquinongy",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Ictalurus punctatus",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Lepomis megalotis",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Notropis hudsonius",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Pomoxis annularis",43.063,-89.361,"Freshwater",57,"43.063_-89.361","BioTIME",NA,NA
"Ameiurus melas",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Ameiurus nebulosus",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Aplodinotus grunniens",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Coregonus artedi",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Cyprinella spiloptera",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Cyprinus carpio",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Fundulus notatus",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Hypentelium nigricans",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Ictalurus punctatus",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Morone chrysops",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Notemigonus crysoleucas",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Notropis atherinoides",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Notropis hudsonius",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Pimephales promelas",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Pomoxis annularis",43.099,-89.405,"Freshwater",57,"43.099_-89.405","BioTIME",NA,NA
"Ameiurus natalis",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Ameiurus nebulosus",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Cyprinus carpio",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Esox masquinongy",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Fundulus diaphanus",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Fundulus notatus",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Notemigonus crysoleucas",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Pomoxis annularis",43.287,-89.652,"Freshwater",57,"43.287_-89.652","BioTIME",NA,NA
"Ameiurus melas",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Ameiurus nebulosus",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Osmerus mordax",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Pimephales promelas",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Salvelinus fontinalis",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Salvelinus namaycush",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Semotilus atromaculatus",46.003,-89.612,"Freshwater",57,"46.003_-89.612","BioTIME",NA,NA
"Esox masquinongy",46.008,-89.701,"Freshwater",57,"46.008_-89.701","BioTIME",NA,NA
"Notropis rubellus",46.008,-89.701,"Freshwater",57,"46.008_-89.701","BioTIME",NA,NA
"Osmerus mordax",46.008,-89.701,"Freshwater",57,"46.008_-89.701","BioTIME",NA,NA
"Ameiurus melas",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Ameiurus natalis",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Coregonus artedi",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Cottus bairdii",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Esox lucius",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Esox masquinongy",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Etheostoma nigrum",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Lepomis gibbosus",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Micropterus dolomieu",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Notropis rubellus",46.021,-89.612,"Freshwater",57,"46.021_-89.612","BioTIME",NA,NA
"Ameiurus melas",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Coregonus clupeaformis",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Cottus bairdii",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Esox masquinongy",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Etheostoma flabellare",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Luxilus cornutus",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Notropis hudsonius",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Notropis rubellus",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Pimephales promelas",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Salvelinus namaycush",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Semotilus atromaculatus",46.029,-89.665,"Freshwater",57,"46.029_-89.665","BioTIME",NA,NA
"Ambloplites rupestris",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Ameiurus melas",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Ameiurus natalis",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Ameiurus nebulosus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Cottus bairdii",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Esox lucius",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Esox masquinongy",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Etheostoma flabellare",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Etheostoma nigrum",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Lepomis gibbosus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Lepomis macrochirus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Lepomis megalotis",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Luxilus cornutus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Micropterus dolomieu",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Micropterus salmoides",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Notemigonus crysoleucas",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Notropis hudsonius",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Notropis rubellus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Perca flavescens",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Pimephales notatus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Pimephales promelas",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Semotilus atromaculatus",46.038,-89.621,"Freshwater",57,"46.038_-89.621","BioTIME",NA,NA
"Ameiurus melas",46.041,-89.686,"Freshwater",57,"46.041_-89.686","BioTIME",NA,NA
"Ischnura elegans",56.992348,-3.124364,"Freshwater",454,"56.992348_-3.124364","BioTIME",NA,NA
"Ischnura elegans",52.4333333333333,-0.183333333333333,"Freshwater",411,"52.4333333333333_-0.183333333333333","GPDD",NA,NA
"Dicentrarchus labrax",51.25,-4.05,"Freshwater",83,"51.25_-4.05","GPDD",NA,NA
"Perca fluviatilis",54.3333333333333,-2.91666666666667,"Freshwater",1041,"54.3333333333333_-2.91666666666667","GPDD",NA,NA
"Perca fluviatilis",54.3333333333333,-2.91666666666667,"Freshwater",1042,"54.3333333333333_-2.91666666666667","GPDD",NA,NA
"Perca fluviatilis",54.3333333333333,-2.91666666666667,"Freshwater",1043,"54.3333333333333_-2.91666666666667","GPDD",NA,NA
"Perca fluviatilis",54.3,-3,"Freshwater",10222,"54.3_-3","GPDD",NA,NA
"Esox lucius",54.3,-3,"Freshwater",10222,"54.3_-3","GPDD",NA,NA
"Perca fluviatilis",54.3333333333333,-2.91666666666667,"Freshwater",416,"54.3333333333333_-2.91666666666667","GPDD",NA,NA
"Esox lucius",54.3333333333333,-2.91666666666667,"Freshwater",416,"54.3333333333333_-2.91666666666667","GPDD",NA,NA
"Salmo trutta",54.3333333333333,-2.88333333333333,"Freshwater",10545,"54.3333333333333_-2.88333333333333","GPDD",NA,NA
"Salmo trutta",56.4166666666667,-3.66666666666667,"Freshwater",10673,"56.4166666666667_-3.66666666666667","GPDD",NA,NA
"Alosa pseudoharengus",44.1666666666667,-69.45,"Freshwater",10000,"44.1666666666667_-69.45","GPDD",NA,NA
"Alosa pseudoharengus",43.5,-78,"Freshwater",10001,"43.5_-78","GPDD",NA,NA
"Alosa pseudoharengus",45.9166666666667,-66.8666666666667,"Freshwater",10002,"45.9166666666667_-66.8666666666667","GPDD",NA,NA
"Salvelinus fontinalis",37.1666666666667,-118.666666666667,"Freshwater",10038,"37.1666666666667_-118.666666666667","GPDD",NA,NA
"Salvelinus fontinalis",37.2166666666667,-118.683333333333,"Freshwater",10040,"37.2166666666667_-118.683333333333","GPDD",NA,NA
"Salvelinus fontinalis",36.75,-118.383333333333,"Freshwater",10042,"36.75_-118.383333333333","GPDD",NA,NA
"Salvelinus fontinalis",37.1333333333333,-118.75,"Freshwater",10044,"37.1333333333333_-118.75","GPDD",NA,NA
"Salvelinus fontinalis",37.15,-118.716666666667,"Freshwater",10045,"37.15_-118.716666666667","GPDD",NA,NA
"Salvelinus fontinalis",44.55,-83.8833333333333,"Freshwater",10048,"44.55_-83.8833333333333","GPDD",NA,NA
"Salvelinus fontinalis",38.1666666666667,-119.35,"Freshwater",10049,"38.1666666666667_-119.35","GPDD",NA,NA
"Salvelinus fontinalis",37.25,-118.7,"Freshwater",10051,"37.25_-118.7","GPDD",NA,NA
"Oncorhynchus kisutch",47.3666666666667,-122.683333333333,"Freshwater",10068,"47.3666666666667_-122.683333333333","GPDD",NA,NA
"Perca fluviatilis",52.5,5.25,"Marine",10108,"52.5_5.25","GPDD",NA,NA
"Mugil cephalus",22.75,121,"Freshwater",10116,"22.75_121","GPDD",NA,NA
"Notemigonus crysoleucas",43.6666666666667,-79.5,"Freshwater",10117,"43.6666666666667_-79.5","GPDD",NA,NA
"Coregonus clupeaformis",45,-82,"Freshwater",10192,"45_-82","GPDD",NA,NA
"Rutilus rutilus",50.08,13.9,"Freshwater",10323,"50.08_13.9","GPDD",NA,NA
"Sardinops sagax",-35,20,"Freshwater",10328,"-35_20","GPDD",NA,NA
"Sardinops sagax",37,-119,"Freshwater",35,"37_-119","GPDD",NA,NA
"Sardinops sagax",35,140,"Freshwater",10341,"35_140","GPDD",NA,NA
"Oncorhynchus mykiss",-50.6,127.4,"Marine",10444,"-50.6_127.4","GPDD",NA,NA
"Esox lucius",54.3333333333333,-2.95,"Freshwater",10110,"54.3333333333333_-2.95","GPDD",NA,NA
"Gasterosteus aculeatus",51.25,-4.05,"Freshwater",83,"51.25_-4.05","GPDD",NA,NA
"Oncorhynchus kisutch",48.65,-121.75,"Freshwater",10895,"48.65_-121.75","GPDD",NA,NA
"Lates calcarifer",-12.73222,141.94611,"Freshwater",NA,"-12.73222_141.94611","LPI",NA,NA
"Oreochromis mossambicus",-20.351944,32.266111,"Freshwater",NA,"-20.351944_32.266111","LPI",NA,NA
"Oreochromis mossambicus",-20.419444,32.266111,"Freshwater",NA,"-20.419444_32.266111","LPI",NA,NA
"Oreochromis mossambicus",-20.445833,32.271944,"Freshwater",NA,"-20.445833_32.271944","LPI",NA,NA
"Oreochromis mossambicus",-28.66056,32.25722,"Freshwater",NA,"-28.66056_32.25722","LPI",NA,NA
"Oreochromis mossambicus",-33.545,27.05139,"Marine",NA,"-33.545_27.05139","LPI",NA,NA
"Mugil cephalus",-33.73333,21.18333,"Freshwater",NA,"-33.73333_21.18333","LPI",NA,NA
"Cyprinus carpio",-33.93333,151.2,"Freshwater",NA,"-33.93333_151.2","LPI",NA,NA
"Cyprinus carpio",-33.96667,25.61667,"Freshwater",NA,"-33.96667_25.61667","LPI",NA,NA
"Oreochromis mossambicus",-33.96667,25.61667,"Freshwater",NA,"-33.96667_25.61667","LPI",NA,NA
"Mugil cephalus",-33.98333,22.76667,"Freshwater",NA,"-33.98333_22.76667","LPI",NA,NA
"Salmo trutta",-37.31667,-71.68333,"Freshwater",NA,"-37.31667_-71.68333","LPI",NA,NA
"Oncorhynchus mykiss",-37.31667,-71.68333,"Freshwater",NA,"-37.31667_-71.68333","LPI",NA,NA
"Salmo trutta",-37.35,-71.78333,"Freshwater",NA,"-37.35_-71.78333","LPI",NA,NA
"Oncorhynchus mykiss",-37.35,-71.78333,"Freshwater",NA,"-37.35_-71.78333","LPI",NA,NA
"Anguilla australis",-39.23333,175.78333,"Freshwater",NA,"-39.23333_175.78333","LPI",NA,NA
"Oncorhynchus mykiss",-41.13333,-72.78333,"Freshwater",NA,"-41.13333_-72.78333","LPI",NA,NA
"Anguilla australis",-41.5,173.8,"Freshwater",NA,"-41.5_173.8","LPI",NA,NA
"Lates calcarifer",-5.65,141.13333,"Freshwater",NA,"-5.65_141.13333","LPI",NA,NA
"Lates calcarifer",-6.38333,140.96667,"Freshwater",NA,"-6.38333_140.96667","LPI",NA,NA
"Lates calcarifer",-7.01667,141.05,"Freshwater",NA,"-7.01667_141.05","LPI",NA,NA
"Lates calcarifer",-8.16667,142.03333,"Freshwater",NA,"-8.16667_142.03333","LPI",NA,NA
"Micropterus salmoides",25.301812,-80.643459,"Freshwater",NA,"25.301812_-80.643459","LPI",NA,NA
"Lepomis macrochirus",25.55,-80.35,"Freshwater",NA,"25.55_-80.35","LPI",NA,NA
"Micropterus salmoides",25.55,-80.35,"Freshwater",NA,"25.55_-80.35","LPI",NA,NA
"Micropterus salmoides",25.655996,-80.692925,"Freshwater",NA,"25.655996_-80.692925","LPI",NA,NA
